SMILES,CID,shipments,shipment_info,comments
COC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b72a1bbc-9,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3075430846_batch-unknown_WAR-XCH-b72-9_nan_1169103-Y40-02_J07, xchem_Z3075430846_batch-unknown_WAR-XCH-b72-9_nan_1166137-Y4-02_J07",
Cc1ccncc1NC(=O)Cc1ccccc1,TRY-UNI-714a760b-5,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1129283253_batch-unknown_TRY-UNI-714-5_nan_1169103-Y40-02_K07, xchem_Z1129283253_batch-unknown_TRY-UNI-714-5_nan_1166137-Y4-02_K07",
Cc1ccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,WAR-XCH-b6889685-25,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3075907363_batch-unknown_WAR-XCH-b68-25_nan_1169103-Y40-02_L07, xchem_Z3075907363_batch-unknown_WAR-XCH-b68-25_nan_1166137-Y4-02_L07",
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4444602594_batch-unknown_Z4444602594_nan_1169103-Y40-02_M07, xchem_Z4444602594_batch-unknown_Z4444602594_nan_1166137-Y4-02_M07, weizmann_Ugi-aa-1_batch-unknown_Ugi-aa-1_nan_nan_A15",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)NC(C)(C)C)c1cccnc1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4439011612_batch-unknown_Z4439011612_nan_1169103-Y40-02_N07, xchem_Z4439011612_batch-unknown_Z4439011612_nan_1166137-Y4-02_N07",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4439011547_batch-unknown_Z4439011547_nan_1169103-Y40-02_O07, xchem_Z4439011547_batch-unknown_Z4439011547_nan_1166137-Y4-02_O07",not found
O=C1NCC(C(=O)Nc2cncc3ccccc23)c2cc(F)cc(F)c21,ALP-POS-f1807566-1,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5141328974_H3313185_Z5141328974_Racemic or presumed racemic or meso_1326826-Y40-21_03_A, oxford_Z5141328974_H3313185_Z5141328974_Racemic or presumed racemic or meso_1181202-Y4-61_05_A",
CCC1(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)CNC(=O)c2ccc(Cl)cc21,EDJ-MED-827e7cb4-6,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5060771471_H3304559_Z5060771471_Racemic or presumed racemic or meso_1326826-Y40-21_03_B, oxford_Z5060771471_H3304559_Z5060771471_Racemic or presumed racemic or meso_1181202-Y4-61_05_B",
Cn1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,PET-UNK-e274cad4-6,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5032732285_H3294091_Z5032732285_Achiral_1326826-Y40-21_03_C, oxford_Z5032732285_H3294091_Z5032732285_Achiral_1181202-Y4-61_05_C",
O=C(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)NC1CC1,MAT-POS-5cd9ea36-13,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210112_H3311709_Z5169210112_Racemic or presumed racemic or meso_1326826-Y40-21_03_D, oxford_Z5169210112_H3311709_Z5169210112_Racemic or presumed racemic or meso_1181202-Y4-61_05_D",
N#CCNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,MAT-POS-5cd9ea36-15,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210120_H3313195_Z5169210120_Racemic or presumed racemic or meso_1326826-Y40-21_03_E, oxford_Z5169210120_H3313195_Z5169210120_Racemic or presumed racemic or meso_1181202-Y4-61_05_E",
Cc1cccn2ncc(NC(=O)C3CNC(=O)c4ccc(Cl)cc43)c12,EDJ-MED-dd2a8363-4,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5115885801_H3314697_Z5115885801_Racemic or presumed racemic or meso_1326826-Y40-21_03_F, oxford_Z5115885801_H3314697_Z5115885801_Racemic or presumed racemic or meso_1181202-Y4-61_05_F",
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOCC1,MAT-POS-5cd9ea36-6,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210090_H3314775_Z5169210090_Racemic or presumed racemic or meso_1326826-Y40-21_03_G, oxford_Z5169210090_H3314775_Z5169210090_Racemic or presumed racemic or meso_1181202-Y4-61_05_G",
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CC2(F)F)Cc2ccc(Cl)cc21,MAT-POS-5cd9ea36-11,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210106_H3314750_Z5169210106_Diastereomeric mixture_1326826-Y40-21_03_H, oxford_Z5169210106_H3314750_Z5169210106_Diastereomeric mixture_1181202-Y4-61_05_H",
CN(C1CC1)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,MAT-POS-5cd9ea36-20,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210158_H3314754_Z5169210158_Racemic or presumed racemic or meso_1326826-Y40-21_03_I, oxford_Z5169210158_H3314754_Z5169210158_Racemic or presumed racemic or meso_1181202-Y4-61_05_I",
COc1cc2cncc(NC(=O)Cc3cccc(Cl)c3)c2cc1F,MAT-POS-29385cc1-2,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210027_H3317341_Z5169210027_Achiral_1326826-Y40-21_03_J, oxford_Z5169210027_H3317341_Z5169210027_Achiral_1181202-Y4-61_05_J",
N#CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,MAT-POS-5cd9ea36-24,"20210805_enamine_to_weizmann.csv, 20210805_enamine_to_oxford.csv","weizmann_Z5169210178_H3314761_Z5169210178_Racemic or presumed racemic or meso_1326826-Y40-21_03_K, oxford_Z5169210178_H3314761_Z5169210178_Racemic or presumed racemic or meso_1181202-Y4-61_05_K",
Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12,TAT-ENA-80bfd3e5-37,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z57032523_batch-unknown_MAT-POS-fa06b69f-9_Achiral_1181202-Y40-19_03_A, xchem_Z57032523_batch-unknown_MAT-POS-fa06b69f-9_Achiral_1181202-Y4-19_05_A, weizmann_Z57032523_batch-unknown_MAT-POS-fa06b69f-9_Achiral_1178796-Y40-22_03_A",
Cc1cc(C(=O)CCl)c(C)n1CC1COc2ccccc2O1,TAT-ENA-80bfd3e5-32,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z56948287_batch-unknown_MAT-POS-fa06b69f-4_Racemic or presumed racemic or meso_1181202-Y40-19_03_B, xchem_Z56948287_batch-unknown_MAT-POS-fa06b69f-4_Racemic or presumed racemic or meso_1181202-Y4-19_05_B, weizmann_Z56948287_batch-unknown_MAT-POS-fa06b69f-4_Racemic or presumed racemic or meso_1178796-Y40-22_03_B",
CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,TAT-ENA-80bfd3e5-7,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z90664458_batch-unknown_MAT-POS-fa06b69f-2_Achiral_1181202-Y40-19_03_C, xchem_Z90664458_batch-unknown_MAT-POS-fa06b69f-2_Achiral_1181202-Y4-19_05_C, weizmann_Z90664458_batch-unknown_MAT-POS-fa06b69f-2_Achiral_1178796-Y40-22_03_C",
Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1,TAT-ENA-80bfd3e5-4,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z56921112_batch-unknown_MAT-POS-fa06b69f-3_Achiral_1181202-Y40-19_03_D, xchem_Z56921112_batch-unknown_MAT-POS-fa06b69f-3_Achiral_1181202-Y4-19_05_D, weizmann_Z56921112_batch-unknown_MAT-POS-fa06b69f-3_Achiral_1178796-Y40-22_03_D",
CS(=O)(=O)Nc1cccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)c1,TAT-ENA-80bfd3e5-45,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z363947584_batch-unknown_MAT-POS-fa06b69f-7_Racemic or presumed racemic or meso_1181202-Y40-19_03_E, xchem_Z363947584_batch-unknown_MAT-POS-fa06b69f-7_Racemic or presumed racemic or meso_1181202-Y4-19_05_E, weizmann_Z363947584_batch-unknown_MAT-POS-fa06b69f-7_Racemic or presumed racemic or meso_1178796-Y40-22_03_E",
O=C1OC(c2cccs2)=NC1=Cc1ccc(N2CCOCC2)s1,MAT-POS-fa06b69f-6,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z31316845_batch-unknown_MAT-POS-fa06b69f-6_Achiral_1181202-Y40-19_03_F, xchem_Z31316845_batch-unknown_MAT-POS-fa06b69f-6_Achiral_1181202-Y4-19_05_F, weizmann_Z31316845_batch-unknown_MAT-POS-fa06b69f-6_Achiral_1178796-Y40-22_03_F",imperfect stereochemical match for MAT-POS-fa06b69f-6
COc1cccc(C2=NC(=Cc3sccc3C)C(=O)O2)c1,MAT-POS-ea426761-9,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z31321688_batch-unknown_MAT-POS-fa06b69f-1_Achiral_1181202-Y40-19_03_G, xchem_Z31321688_batch-unknown_MAT-POS-fa06b69f-1_Achiral_1181202-Y4-19_05_G, weizmann_Z31321688_batch-unknown_MAT-POS-fa06b69f-1_Achiral_1178796-Y40-22_03_G",imperfect stereochemical match for MAT-POS-ea426761-9
CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,ALP-POS-6747fa38-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv, 20200901_enamine_to_weizmann.csv, 20200901_enamine_to_oxford.csv, 20200901_enamine_to_xchem.csv","oxford_Z4613247190_batch-unknown_ALP-POS-6747fa38-1_Achiral_1181202-Y40-19_03_H, xchem_Z4613247190_batch-unknown_ALP-POS-6747fa38-1_Achiral_1181202-Y4-19_05_H, weizmann_Z4613247190_batch-unknown_ALP-POS-6747fa38-1_Achiral_1178796-Y40-22_03_H, weizmann_Z4613247190_batch-unknown_ALP-POS-6747fa38-1_Achiral_1178796-Y40-18_04_E, oxford_Z4613247190_batch-unknown_ALP-POS-6747fa38-1_Achiral_1181202-Y40-15_04_E, xchem_Z4613247190_batch-unknown_ALP-POS-6747fa38-1_Achiral_1181202-Y4-15_05_U",
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,TAT-ENA-80bfd3e5-36,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z56886487_batch-unknown_MAT-POS-fa06b69f-5_Achiral_1181202-Y40-19_03_I, xchem_Z56886487_batch-unknown_MAT-POS-fa06b69f-5_Achiral_1181202-Y4-19_05_I, weizmann_Z56886487_batch-unknown_MAT-POS-fa06b69f-5_Achiral_1178796-Y40-22_03_I",
CN(CC(=O)Nc1ccccc1Br)C(=O)CCl,TAT-ENA-80bfd3e5-42,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z57054209_batch-unknown_MAT-POS-fa06b69f-8_Achiral_1181202-Y40-19_03_J, xchem_Z57054209_batch-unknown_MAT-POS-fa06b69f-8_Achiral_1181202-Y4-19_05_J, weizmann_Z57054209_batch-unknown_MAT-POS-fa06b69f-8_Achiral_1178796-Y40-22_03_J",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCCN2CCOCC2C)c1,MAT-POS-500ca5bf-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4623427667_batch-unknown_CHO-MSK-6e55470f-1_Racemic or presumed racemic or meso_1181202-Y40-20_03_A, xchem_Z4623427667_batch-unknown_CHO-MSK-6e55470f-1_Racemic or presumed racemic or meso_1181202-Y4-20_05_A, weizmann_Z4623427667_batch-unknown_CHO-MSK-6e55470f-1_Racemic or presumed racemic or meso_1178796-Y40-23_03_A",
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4647017343_batch-unknown_MAT-POS-f2460aef-1_Single known enantiomer_1181202-Y40-20_03_B, xchem_Z4647017343_batch-unknown_MAT-POS-f2460aef-1_Single known enantiomer_1181202-Y4-20_05_B, weizmann_Z4647017343_batch-unknown_MAT-POS-f2460aef-1_Single known enantiomer_1178796-Y40-23_03_B",
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-2,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4647023313_batch-unknown_MAT-POS-f2460aef-2_Single known enantiomer_1181202-Y40-20_03_C, xchem_Z4647023313_batch-unknown_MAT-POS-f2460aef-2_Single known enantiomer_1181202-Y4-20_05_C, weizmann_Z4647023313_batch-unknown_MAT-POS-f2460aef-2_Single known enantiomer_1178796-Y40-23_03_C",
O=C(Cc1cccc(Cl)c1)N[C@H]1CCNC1=O,MAT-POS-500ca5bf-2,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z2602072666_batch-unknown_MIC-UNK-42806bd5-1_Single known enantiomer_1181202-Y40-20_03_D, xchem_Z2602072666_batch-unknown_MIC-UNK-42806bd5-1_Single known enantiomer_1181202-Y4-20_05_D, weizmann_Z2602072666_batch-unknown_MIC-UNK-42806bd5-1_Single known enantiomer_1178796-Y40-23_03_D",
COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1,CHO-MSK-6e55470f-22,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4623427646_batch-unknown_CHO-MSK-6e55470f-22_Achiral_1181202-Y40-20_03_E, xchem_Z4623427646_batch-unknown_CHO-MSK-6e55470f-22_Achiral_1181202-Y4-20_05_E, weizmann_Z4623427646_batch-unknown_CHO-MSK-6e55470f-22_Achiral_1178796-Y40-23_03_E",
CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-5,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4638574269_batch-unknown_MAT-POS-f2460aef-5_Racemic or presumed racemic or meso_1181202-Y40-20_03_F, xchem_Z4638574269_batch-unknown_MAT-POS-f2460aef-5_Racemic or presumed racemic or meso_1181202-Y4-20_05_F, weizmann_Z4638574269_batch-unknown_MAT-POS-f2460aef-5_Racemic or presumed racemic or meso_1178796-Y40-23_03_F",
CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-4,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4638571691_batch-unknown_MAT-POS-f2460aef-4_Racemic or presumed racemic or meso_1181202-Y40-20_03_G, xchem_Z4638571691_batch-unknown_MAT-POS-f2460aef-4_Racemic or presumed racemic or meso_1181202-Y4-20_05_G, weizmann_Z4638571691_batch-unknown_MAT-POS-f2460aef-4_Racemic or presumed racemic or meso_1178796-Y40-23_03_G",
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-3,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4638576909_batch-unknown_MAT-POS-f2460aef-3_Racemic or presumed racemic or meso_1181202-Y40-20_03_H, xchem_Z4638576909_batch-unknown_MAT-POS-f2460aef-3_Racemic or presumed racemic or meso_1181202-Y4-20_05_H, weizmann_Z4638576909_batch-unknown_MAT-POS-f2460aef-3_Racemic or presumed racemic or meso_1178796-Y40-23_03_H",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(C)(=O)=O)c1,,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4609618525_batch-unknown_WIL-MOD-03b86a88-5_Achiral_1181202-Y40-20_03_I, xchem_Z4609618525_batch-unknown_WIL-MOD-03b86a88-5_Achiral_1181202-Y4-20_05_I, weizmann_Z4609618525_batch-unknown_WIL-MOD-03b86a88-5_Achiral_1178796-Y40-23_03_I",not found
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nnc(C3CCCCC3)o2)c1,CHO-MSK-6e55470f-7,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4623427637_batch-unknown_CHO-MSK-6e55470f-7_Achiral_1181202-Y40-20_03_J, xchem_Z4623427637_batch-unknown_CHO-MSK-6e55470f-7_Achiral_1181202-Y4-20_05_J, weizmann_Z4623427637_batch-unknown_CHO-MSK-6e55470f-7_Achiral_1178796-Y40-23_03_J",
COc1ccc2nnn(CC(=O)N(Cc3ccccn3)c3ccc(C4CCNCC4)cc3)c2c1,,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4653393040_batch-unknown_ALP-POS-c0c213c9-1_Achiral_1181202-Y40-20_03_K, xchem_Z4653393040_batch-unknown_ALP-POS-c0c213c9-1_Achiral_1181202-Y4-20_05_K, weizmann_Z4653393040_batch-unknown_ALP-POS-c0c213c9-1_Achiral_1178796-Y40-23_03_K",not found
O=C(CN(C(=O)Cc1cccnc1)c1ccc(-c2ncccn2)cc1)N1CCNCC1,,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4653399755_batch-unknown_ALP-POS-c0c213c9-10_Achiral_1181202-Y40-20_03_L, xchem_Z4653399755_batch-unknown_ALP-POS-c0c213c9-10_Achiral_1181202-Y4-20_05_L, weizmann_Z4653399755_batch-unknown_ALP-POS-c0c213c9-10_Achiral_1178796-Y40-23_03_L",not found
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(S(N)(=O)=O)c1,,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4609618492_batch-unknown_RAL-THA-6b94ceba-13_Achiral_1181202-Y40-20_03_M, xchem_Z4609618492_batch-unknown_RAL-THA-6b94ceba-13_Achiral_1181202-Y4-20_05_M, weizmann_Z4609618492_batch-unknown_RAL-THA-6b94ceba-13_Achiral_1178796-Y40-23_03_M",not found
O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1,BEN-DND-61647d40-12,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z73230289_batch-unknown_MAT-POS-bfb445d4-1_Achiral_1181202-Y40-20_03_N, xchem_Z73230289_batch-unknown_MAT-POS-bfb445d4-1_Achiral_1181202-Y4-20_05_N, weizmann_Z73230289_batch-unknown_MAT-POS-bfb445d4-1_Achiral_1178796-Y40-23_03_N",
O=C(Cc1cc(Cl)cc2c1OCC2)Nc1cncc2ccccc12,MAT-POS-bbbbc21a-3,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z1666837583_batch-unknown_MAT-POS-bbbbc21a-3_Achiral_1181202-Y40-20_03_O, xchem_Z1666837583_batch-unknown_MAT-POS-bbbbc21a-3_Achiral_1181202-Y4-20_05_O, weizmann_Z1666837583_batch-unknown_MAT-POS-bbbbc21a-3_Achiral_1178796-Y40-23_03_O",
O=C(Cc1cccc(Cl)c1)Nc1cncc2nc[nH]c12,MAT-POS-f7918075-8,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4610110901_batch-unknown_MAT-POS-f7918075-8_Achiral_1181202-Y40-20_03_P, xchem_Z4610110901_batch-unknown_MAT-POS-f7918075-8_Achiral_1181202-Y4-20_05_P, weizmann_Z4610110901_batch-unknown_MAT-POS-f7918075-8_Achiral_1178796-Y40-23_03_P",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(N)(=O)=O)c1,,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4609618526_batch-unknown_WIL-MOD-03b86a88-6_Achiral_1181202-Y40-20_04_A, xchem_Z4609618526_batch-unknown_WIL-MOD-03b86a88-6_Achiral_1181202-Y4-20_05_Q, weizmann_Z4609618526_batch-unknown_WIL-MOD-03b86a88-6_Achiral_1178796-Y40-23_04_A",not found
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1,CHO-MSK-6e55470f-19,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4623427649_batch-unknown_CHO-MSK-6e55470f-19_Achiral_1181202-Y40-20_04_B, xchem_Z4623427649_batch-unknown_CHO-MSK-6e55470f-19_Achiral_1181202-Y4-20_05_R, weizmann_Z4623427649_batch-unknown_CHO-MSK-6e55470f-19_Achiral_1178796-Y40-23_04_B",
O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Br)cc21,MAT-POS-11b63608-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4644964245_batch-unknown_MAT-POS-11b63608-1_Racemic or presumed racemic or meso_1181202-Y40-20_04_C, xchem_Z4644964245_batch-unknown_MAT-POS-11b63608-1_Racemic or presumed racemic or meso_1181202-Y4-20_05_S, weizmann_Z4644964245_batch-unknown_MAT-POS-11b63608-1_Racemic or presumed racemic or meso_1178796-Y40-23_04_C",
COc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,MAT-POS-3b92565d-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z1530718726_batch-unknown_MAT-POS-3b92565d-1_Achiral_1181202-Y40-20_04_D, xchem_Z1530718726_batch-unknown_MAT-POS-3b92565d-1_Achiral_1181202-Y4-20_05_T, weizmann_Z1530718726_batch-unknown_MAT-POS-3b92565d-1_Achiral_1178796-Y40-23_04_D",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCCC2O)c1,MAT-POS-044491d2-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4609618438_batch-unknown_MAT-POS-044491d2-1_Racemic or presumed racemic or meso_1181202-Y40-20_04_E, xchem_Z4609618438_batch-unknown_MAT-POS-044491d2-1_Racemic or presumed racemic or meso_1181202-Y4-20_05_U, weizmann_Z4609618438_batch-unknown_MAT-POS-044491d2-1_Racemic or presumed racemic or meso_1178796-Y40-23_04_E",
O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,MAT-POS-f7918075-2,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z1848696683_batch-unknown_MAT-POS-f7918075-2_Racemic or presumed racemic or meso_1181202-Y40-20_04_F, xchem_Z1848696683_batch-unknown_MAT-POS-f7918075-2_Racemic or presumed racemic or meso_1181202-Y4-20_05_V, weizmann_Z1848696683_batch-unknown_MAT-POS-f7918075-2_Racemic or presumed racemic or meso_1178796-Y40-23_04_F",
O=C(Nc1cncc2ccccc12)[C@@H]1CCOc2ccc(Cl)cc21,MAT-POS-b3e365b9-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4646695532_batch-unknown_MAT-POS-b3e365b9-2_Single known enantiomer_1181202-Y40-20_04_G, xchem_Z4646695532_batch-unknown_MAT-POS-b3e365b9-2_Single known enantiomer_1181202-Y4-20_05_W, weizmann_Z4646695532_batch-unknown_MAT-POS-b3e365b9-2_Single known enantiomer_1178796-Y40-23_04_G",
O=C(Nc1cncc2ccccc12)[C@H]1CCOc2ccc(Cl)cc21,MAT-POS-b3e365b9-2,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4646694589_batch-unknown_MAT-POS-b3e365b9-1_Single known enantiomer_1181202-Y40-20_04_H, xchem_Z4646694589_batch-unknown_MAT-POS-b3e365b9-1_Single known enantiomer_1181202-Y4-20_05_X, weizmann_Z4646694589_batch-unknown_MAT-POS-b3e365b9-1_Single known enantiomer_1178796-Y40-23_04_H",
O=C(Cc1cc(Cl)cc(OC2CCC(=O)N2)c1)Nc1cncc2ccccc12,MAT-POS-9ff17035-1,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4606129267_batch-unknown_MAT-POS-9ff17035-1_Racemic or presumed racemic or meso_1181202-Y40-20_04_I, xchem_Z4606129267_batch-unknown_MAT-POS-9ff17035-1_Racemic or presumed racemic or meso_1181202-Y4-20_05_Y, weizmann_Z4606129267_batch-unknown_MAT-POS-9ff17035-1_Racemic or presumed racemic or meso_1178796-Y40-23_04_I",
O=C(Cc1cc(Cl)cc(Oc2cccc(=O)[nH]2)c1)Nc1cncc2ccccc12,MAT-POS-9ff17035-2,"20200922_enamine_to_oxford.csv, 20200922_enamine_to_xchem.csv, 20200922_enamine_to_weizmann.csv","oxford_Z4606129268_batch-unknown_MAT-POS-9ff17035-2_Achiral_1181202-Y40-20_04_J, xchem_Z4606129268_batch-unknown_MAT-POS-9ff17035-2_Achiral_1181202-Y4-20_05_Z, weizmann_Z4606129268_batch-unknown_MAT-POS-9ff17035-2_Achiral_1178796-Y40-23_04_J",
